commitHash;abbreviatedCommitHash;authorName;authorEmail;authorDate;authorDateUnixTimestamp;committerName;committerEmail;committerDate;committerDateUnixTimestamp
e07a618c27b1a40e9f2eb07ae1b053ea0dcbd13c;e07a618c27;-;-;Mon Nov 6 11:44:03 2017 -0800;1509997443;-;-;Mon Nov 6 12:45:49 2017 -0800;1510001149
1f40cf6380357340b2fd786ff79debf42555676a;1f40cf6380;-;-;Mon Nov 6 07:38:30 2017 -0800;1509982710;-;-;Mon Nov 6 07:47:33 2017 -0800;1509983253
7399c2b1aac134dab7966bd889dc0f5e75e89e10;7399c2b1aa;-;-;Fri Nov 3 19:46:55 2017 -0700;1509763615;-;-;Sat Nov 4 16:09:48 2017 -0700;1509836988
a26b9aad7fef9a9547a654dfa2a84aeacf433fb1;a26b9aad7f;-;-;Fri Nov 3 13:00:39 2017 -0700;1509739239;-;-;Fri Nov 3 13:18:57 2017 -0700;1509740337
3cc6ea4f51413794f6e24e693676dbf57b307520;3cc6ea4f51;-;-;Fri Nov 3 12:57:06 2017 -0700;1509739026;-;-;Fri Nov 3 13:17:42 2017 -0700;1509740262
4dc9df884afb50660f7f13905e7ae99465e5f822;4dc9df884a;-;-;Fri Nov 3 12:30:04 2017 -0700;1509737404;-;-;Fri Nov 3 13:09:35 2017 -0700;1509739775
2715db783a5caf5210f7703f68a485a96132e3f2;2715db783a;-;-;Fri Nov 3 09:33:40 2017 -0700;1509726820;-;-;Fri Nov 3 11:41:09 2017 -0700;1509734469
a8a4a18bd6c6d187126085f527abfac9a55b7edf;a8a4a18bd6;-;-;Thu Nov 2 15:02:54 2017 -0700;1509660174;-;-;Thu Nov 2 15:10:53 2017 -0700;1509660653
0c434ff088d811e34064c6a0720d45962492f090;0c434ff088;-;-;Thu Nov 2 13:39:06 2017 -0700;1509655146;-;-;Thu Nov 2 13:54:28 2017 -0700;1509656068
2941d8428a2969d0a3e7c90bb072cce6cbd14300;2941d8428a;-;-;Thu Nov 2 12:48:27 2017 -0700;1509652107;-;-;Thu Nov 2 13:04:46 2017 -0700;1509653086
c0557dfb7daf57a3073535d6ce55f6556bf7df4c;c0557dfb7d;-;-;Thu Nov 2 12:38:44 2017 -0700;1509651524;-;-;Thu Nov 2 13:01:32 2017 -0700;1509652892
946afb87c903ce73708c9d11075aa7df78cdae0f;946afb87c9;-;-;Thu Nov 2 12:19:47 2017 -0700;1509650387;-;-;Thu Nov 2 12:57:04 2017 -0700;1509652624
f1b22619682351923e1d34481e6efe499f41745f;f1b2261968;-;-;Thu Nov 2 11:53:28 2017 -0700;1509648808;-;-;Thu Nov 2 12:13:37 2017 -0700;1509650017
79e8351d357383e3b1f85f029883970fac601c46;79e8351d35;-;-;Thu Nov 2 11:44:57 2017 -0700;1509648297;-;-;Thu Nov 2 12:13:29 2017 -0700;1509650009
40564c7415ab5fbd2dc89527d38493bc0bd2bf86;40564c7415;-;-;Wed Nov 1 13:35:05 2017 -0700;1509568505;-;-;Wed Nov 1 13:43:54 2017 -0700;1509569034
d31b6ce371d5aed395c86be7e1654061b3f0b45b;d31b6ce371;-;-;Wed Nov 1 10:14:12 2017 -0700;1509556452;-;-;Wed Nov 1 11:28:46 2017 -0700;1509560926
f2ecd139a4dd5fb085208d067509778d7ba1f700;f2ecd139a4;-;-;Tue Oct 31 10:24:32 2017 -0700;1509470672;-;-;Tue Oct 31 11:00:27 2017 -0700;1509472827
ac985ef9cd1f60c4fdcfcb2cd929461cd46e714e;ac985ef9cd;-;-;Mon Oct 30 11:29:57 2017 -0700;1509388197;-;-;Mon Oct 30 14:05:46 2017 -0700;1509397546
3106b4ef159878972100ca5028dc3ab69fac6971;3106b4ef15;-;-;Fri Oct 27 10:34:46 2017 -0700;1509125686;-;-;Fri Oct 27 10:43:17 2017 -0700;1509126197
2909a996047e575cdac02ea1c06a93a9419271cf;2909a99604;-;-;Thu Oct 26 15:30:25 2017 -0700;1509057025;-;-;Fri Oct 27 05:31:52 2017 -0700;1509107512
153ca2f80943957490b2b073cfc1900c2742d326;153ca2f809;-;-;Thu Oct 26 14:20:40 2017 -0700;1509052840;-;-;Thu Oct 26 18:17:47 2017 -0400;1509056267
46c31db3c79e58225a663be62b3d115ce2378345;46c31db3c7;-;-;Thu Oct 26 10:58:18 2017 -0700;1509040698;-;-;Thu Oct 26 11:08:00 2017 -0700;1509041280
19b4d977a9b057c9fa4c3334db0796aeeef8f386;19b4d977a9;-;-;Thu Oct 26 05:34:42 2017 -0700;1509021282;-;-;Thu Oct 26 06:44:47 2017 -0700;1509025487
570943f5425971955de678e772699de05eb96c63;570943f542;-;-;Wed Oct 25 15:23:25 2017 -0700;1508970205;-;-;Thu Oct 26 06:33:02 2017 -0700;1509024782
0c8ea0fedf357fd8b6c578f9a4e652952bbd1fbf;0c8ea0fedf;-;-;Wed Oct 25 12:35:28 2017 -0700;1508960128;-;-;Wed Oct 25 12:45:34 2017 -0700;1508960734
3d90141108935eb7580ddc3e586c5960cc9c68c7;3d90141108;-;-;Tue Oct 24 14:20:46 2017 -0700;1508880046;-;-;Wed Oct 25 07:58:44 2017 -0700;1508943524
b72fe8611c3ed4b2782ca79dec170efe5d1fbd0e;b72fe8611c;-;-;Sat Jan 7 07:29:17 2017 -0800;1483802957;-;-;Tue Oct 24 07:39:49 2017 -0700;1508855989
384a93b10b52da52dc6ce3608ce80ed28dda7c34;384a93b10b;-;-;Thu Oct 19 15:01:59 2017 -0700;1508450519;-;-;Fri Oct 20 07:54:08 2017 -0700;1508511248
e84643cad0ebcfa85ee401e0350b8e05a0468e4d;e84643cad0;-;-;Thu Oct 19 10:48:57 2017 -0700;1508435337;-;-;Thu Oct 19 10:55:19 2017 -0700;1508435719
1c760101a7fcd8798eb0c6ad3c277ff190bcb22f;1c760101a7;-;-;Wed Oct 18 15:12:22 2017 -0700;1508364742;-;-;Thu Oct 19 08:27:08 2017 -0700;1508426828
40df21bf55c45ca190ac65ed58641b54ef454ef1;40df21bf55;-;-;Tue Oct 17 15:28:01 2017 -0700;1508279281;-;-;Wed Oct 18 08:47:07 2017 -0700;1508341627
01d18f2c3db799d144cc8e3308da3fb2ade19417;01d18f2c3d;-;-;Tue Oct 17 13:23:08 2017 -0700;1508271788;-;-;Tue Oct 17 13:38:07 2017 -0700;1508272687
2f6370343200faec3de904a5cf2e39345acb33e7;2f63703432;-;-;Tue Oct 17 09:44:13 2017 -0700;1508258653;-;-;Tue Oct 17 09:56:44 2017 -0700;1508259404
50b0e455510e599e418c18ccd65a4b53f9dc3b50;50b0e45551;-;-;Tue Oct 17 02:55:09 2017 -0700;1508234109;-;-;Tue Oct 17 07:15:10 2017 -0700;1508249710
da90c7743b5085e846287f4bdacb9711384b6c39;da90c7743b;-;-;Mon Oct 16 12:33:47 2017 -0700;1508182427;-;-;Mon Oct 16 13:00:13 2017 -0700;1508184013
957c1a5455508120d224f6d0d8f3bf8afa3630f0;957c1a5455;-;-;Mon Oct 16 11:51:55 2017 -0700;1508179915;-;-;Mon Oct 16 12:02:36 2017 -0700;1508180556
0ed66d89488c7cdee558aa82b4422993e7bd2fa9;0ed66d8948;-;-;Thu Oct 12 12:10:14 2017 -0700;1507835414;-;-;Thu Oct 12 12:18:25 2017 -0700;1507835905
a3e680ed62b116fd7b3f521b61efa85290c63c7e;a3e680ed62;-;-;Thu Oct 12 11:47:34 2017 -0700;1507834054;-;-;Thu Oct 12 12:06:23 2017 -0700;1507835183
539bc1f03080d6fddfce43763468f28f5dacae56;539bc1f030;-;-;Thu Oct 12 09:54:07 2017 -0700;1507827247;-;-;Thu Oct 12 11:52:39 2017 -0700;1507834359
e9d8295062aeb67444c44666588ff8831424a80b;e9d8295062;-;-;Wed Oct 11 16:26:53 2017 -0700;1507764413;-;-;Thu Oct 12 08:47:18 2017 -0700;1507823238
964df6b105ccd7f5bccc5462d16a671af0d8e09e;964df6b105;-;-;Wed Oct 11 15:13:52 2017 -0700;1507760032;-;-;Wed Oct 11 15:29:45 2017 -0700;1507760985
7df1ae57b4015ec4e39a3d050eeb6978255df81d;7df1ae57b4;-;-;Wed Oct 11 14:58:48 2017 -0700;1507759128;-;-;Wed Oct 11 18:08:39 2017 -0400;1507759719
b6901ea356dee240f15d5be6fd0b195d212fdc35;b6901ea356;-;-;Wed Oct 11 13:51:55 2017 -0700;1507755115;-;-;Wed Oct 11 14:11:02 2017 -0700;1507756262
94116b064ca2383d12eb3c23fe54a2bf1fc39067;94116b064c;-;-;Wed Oct 11 12:22:00 2017 -0700;1507749720;-;-;Wed Oct 11 14:07:56 2017 -0700;1507756076
6c5c9a543ed9c04b853d78d0382068124ba21880;6c5c9a543e;-;-;Wed Oct 11 09:34:54 2017 -0700;1507739694;-;-;Wed Oct 11 09:45:24 2017 -0700;1507740324
5c2c138547560763d050cf5535a1b94fb8577dda;5c2c138547;-;-;Wed Oct 11 07:47:49 2017 -0700;1507733269;-;-;Wed Oct 11 08:31:53 2017 -0700;1507735913
87439646d6f005a4686dfc68600e894a1137a0b9;87439646d6;-;-;Wed Oct 11 07:25:52 2017 -0700;1507731952;-;-;Wed Oct 11 07:53:39 2017 -0700;1507733619
361eba8e4078a4c80f9be0c9194a7e3c0473aa6d;361eba8e40;-;-;Wed Oct 11 07:17:00 2017 -0700;1507731420;-;-;Wed Oct 11 07:50:41 2017 -0700;1507733441
1f697f51921ec3cf42fb8a37cc148e744bff20ca;1f697f5192;-;-;Tue Oct 10 12:27:55 2017 -0700;1507663675;-;-;Tue Oct 10 12:39:28 2017 -0700;1507664368
6641f279b1046297cf18d38e2aa44cca93d75042;6641f279b1;-;-;Tue Oct 10 12:18:30 2017 -0700;1507663110;-;-;Tue Oct 10 12:26:28 2017 -0700;1507663588
130bead827402e841282eaf8f197c6c4ce64ec4c;130bead827;-;-;Tue Oct 10 10:42:51 2017 -0700;1507657371;-;-;Tue Oct 10 11:00:06 2017 -0700;1507658406
9bcedd8f5bd2354d133edcb3e058b8f0d4f28e8f;9bcedd8f5b;-;-;Tue Oct 10 09:54:22 2017 -0700;1507654462;-;-;Tue Oct 10 10:49:19 2017 -0700;1507657759
54164e74093b8beaa203c844f68e778a7df3a637;54164e7409;-;-;Tue Oct 10 09:32:34 2017 -0700;1507653154;-;-;Tue Oct 10 10:49:08 2017 -0700;1507657748
9a96b6a9195cbad137bce618104eea5c4217c0a7;9a96b6a919;-;-;Tue Oct 10 09:12:16 2017 -0700;1507651936;-;-;Tue Oct 10 09:29:37 2017 -0700;1507652977
fa3239443902d9c06d2ac64f05fa19ef7f8a60c9;fa32394439;-;-;Tue Oct 10 01:48:59 2017 -0700;1507625339;-;-;Tue Oct 10 06:51:52 2017 -0700;1507643512
3dc87b992dc4d3db9ba32f10e575994ab8a8f475;3dc87b992d;-;-;Mon Oct 9 09:54:51 2017 -0700;1507568091;-;-;Mon Oct 9 10:37:38 2017 -0700;1507570658
f2be0be06ef49dee7c5dfcb3a0231c5ecaf5b621;f2be0be06e;-;-;Mon Oct 9 08:38:27 2017 -0700;1507563507;-;-;Mon Oct 9 08:46:07 2017 -0700;1507563967
da978f40ce0ce13f19dc45023883964d219e001f;da978f40ce;-;-;Sun Oct 8 10:55:52 2017 -0700;1507485352;-;-;Mon Oct 9 05:29:22 2017 -0700;1507552162
2927518ac86e8ed1d09038fb2b03c86c894ea5ca;2927518ac8;-;-;Thu Oct 5 14:52:05 2017 -0700;1507240325;-;-;Fri Oct 6 09:13:10 2017 -0700;1507306390
918c9e98f3d06e815507c31764e69c38ad2289ed;918c9e98f3;-;-;Thu Oct 5 08:13:03 2017 -0700;1507216383;-;-;Thu Oct 5 08:17:27 2017 -0700;1507216647
c94822bdfde0a43df9f576df86e5880d1f26fe26;c94822bdfd;-;-;Thu Oct 5 07:55:33 2017 -0700;1507215333;-;-;Thu Oct 5 08:04:55 2017 -0700;1507215895
a8f4ebc429d01150d3e35980373cb8c9c123aeaa;a8f4ebc429;-;-;Thu Oct 5 06:38:22 2017 -0700;1507210702;-;-;Thu Oct 5 06:46:05 2017 -0700;1507211165
11d3683ddba029aad2c9da7769c528cbe99d6fd3;11d3683ddb;-;-;Tue Oct 3 14:26:37 2017 -0700;1507065997;-;-;Wed Oct 4 06:05:36 2017 -0700;1507122336
378bb20dcd5e9e84d218348f9bfb166fc2b5d6b4;378bb20dcd;-;-;Tue Oct 3 10:53:01 2017 -0700;1507053181;-;-;Tue Oct 3 11:28:15 2017 -0700;1507055295
ca438f5a1f69d37e39f506cbdbc09fdb1e569838;ca438f5a1f;-;-;Tue Oct 3 08:11:03 2017 -0700;1507043463;-;-;Tue Oct 3 08:47:27 2017 -0700;1507045647
fb763eea9e4abcc47391baa5c9d909f4d520c1f6;fb763eea9e;-;-;Mon Oct 2 12:51:35 2017 -0700;1506973895;-;-;Mon Oct 2 13:55:14 2017 -0700;1506977714
ec9ac201975685e6533a1788e5e8bbefdd9cbc30;ec9ac20197;-;-;Fri Sep 29 11:23:02 2017 -0700;1506709382;-;-;Fri Sep 29 11:47:12 2017 -0700;1506710832
3a3e495603803fa5ef616cb2aa119327ec8e2560;3a3e495603;-;-;Fri Sep 29 10:50:56 2017 -0700;1506707456;-;-;Fri Sep 29 11:37:26 2017 -0700;1506710246
9b61b0f4e64f58283656d994cd68d6db7cd9bd55;9b61b0f4e6;-;-;Fri Sep 29 10:50:56 2017 -0700;1506707456;-;-;Fri Sep 29 11:33:48 2017 -0700;1506710028
07eed063f9dd2b6b6b121f76d9656f8e61fb61c7;07eed063f9;-;-;Fri Sep 29 04:09:07 2017 -0700;1506683347;-;-;Fri Sep 29 05:34:03 2017 -0700;1506688443
e1226062230b160df91d751c7ab61fdc68ecedd5;e122606223;-;-;Thu Sep 28 18:04:32 2017 -0700;1506647072;-;-;Fri Sep 29 05:31:17 2017 -0700;1506688277
71f8c47ff2acb1d5359c350d8a872016a3fc5e19;71f8c47ff2;-;-;Thu Sep 28 12:50:15 2017 -0700;1506628215;-;-;Thu Sep 28 12:57:07 2017 -0700;1506628627
984b19d5244406e22a537cb90b7cf40b7cd787b0;984b19d524;-;-;Thu Sep 28 11:54:19 2017 -0700;1506624859;-;-;Thu Sep 28 12:29:33 2017 -0700;1506626973
6fba8d15ac48632e259d6b4851615e081e341b6e;6fba8d15ac;-;-;Thu Sep 28 08:41:15 2017 -0700;1506613275;-;-;Thu Sep 28 08:46:57 2017 -0700;1506613617
bc27d8a03f5400c08ce627df49a64715634775c5;bc27d8a03f;-;-;Thu Sep 28 08:18:39 2017 -0700;1506611919;-;-;Thu Sep 28 08:31:06 2017 -0700;1506612666
6d8d9d97f73cb5663f794edd7aaa1c7ede725203;6d8d9d97f7;-;-;Thu Sep 28 06:34:41 2017 -0700;1506605681;-;-;Thu Sep 28 07:17:14 2017 -0700;1506608234
50752554b24b5d7f8ee4535435d2330a09de7c5c;50752554b2;-;-;Wed Sep 27 13:36:28 2017 -0700;1506544588;-;-;Wed Sep 27 13:49:06 2017 -0700;1506545346
157f1d2af826d0c558c7772d2698fbbaec28b0b1;157f1d2af8;-;-;Wed Sep 27 13:20:38 2017 -0700;1506543638;-;-;Wed Sep 27 13:44:38 2017 -0700;1506545078
33f372cba88cd687c20874d392f51bfe1069e3ae;33f372cba8;-;-;Wed Sep 27 13:17:38 2017 -0700;1506543458;-;-;Wed Sep 27 13:42:02 2017 -0700;1506544922
e3b8c0b6f07c1017e80d86758191d6898517a546;e3b8c0b6f0;-;-;Wed Sep 27 12:18:43 2017 -0700;1506539923;-;-;Wed Sep 27 15:30:46 2017 -0400;1506540646
956f84398cf1e5f6b536590ca861d4a9d0210258;956f84398c;-;-;Wed Sep 27 11:48:23 2017 -0700;1506538103;-;-;Wed Sep 27 11:56:18 2017 -0700;1506538578
e4b10774c57124ba7fc9d0b6ae047e6312cdd974;e4b10774c5;-;-;Wed Sep 27 10:44:31 2017 -0700;1506534271;-;-;Wed Sep 27 10:54:54 2017 -0700;1506534894
82fb7f70ffc4474d9d08fc301af02ca979a253e8;82fb7f70ff;-;-;Tue Sep 26 14:55:20 2017 -0700;1506462920;-;-;Wed Sep 27 06:46:50 2017 -0700;1506520010
3794eb819ccbec40229cd7df4140db80ead227e4;3794eb819c;-;-;Tue Sep 26 13:54:02 2017 -0700;1506459242;-;-;Tue Sep 26 14:04:20 2017 -0700;1506459860
6a297bd47bcd0494b300f52352dac570f49fec37;6a297bd47b;-;-;Tue Sep 26 11:34:42 2017 -0700;1506450882;-;-;Tue Sep 26 12:44:14 2017 -0700;1506455054
b458e6fb63d281f778ccb09e534707b3ab8cb190;b458e6fb63;-;-;Tue Sep 26 09:48:34 2017 -0700;1506444514;-;-;Tue Sep 26 10:13:36 2017 -0700;1506446016
3fb7f1b80a39bf4557a87a20b95b2f5bca2d4bd5;3fb7f1b80a;-;-;Tue Sep 26 09:03:16 2017 -0700;1506441796;-;-;Tue Sep 26 10:10:55 2017 -0700;1506445855
e2a4a28427011c05702cf2c1568c5067baed5337;e2a4a28427;-;-;Mon Sep 25 12:03:44 2017 -0700;1506366224;-;-;Mon Sep 25 13:04:44 2017 -0700;1506369884
c95fc106ff08d0652b5d661cab9a73f38697eccc;c95fc106ff;-;-;Mon Sep 25 08:28:43 2017 -0700;1506353323;-;-;Mon Sep 25 08:41:02 2017 -0700;1506354062
76c3823ece47fe170d83c963d7d445c7f87462eb;76c3823ece;-;-;Sun Sep 24 23:46:57 2017 -0700;1506322017;-;-;Mon Sep 25 06:46:58 2017 -0700;1506347218
8b4267b28dc8e2be748f03f07005ac45ab9b3223;8b4267b28d;-;-;Fri Sep 22 09:35:33 2017 -0700;1506098133;-;-;Fri Sep 22 10:34:31 2017 -0700;1506101671
36d362ade4d4cc3ca59048af4494ec226003a52a;36d362ade4;-;-;Thu Sep 21 09:49:18 2017 -0700;1506012558;-;-;Fri Sep 22 06:53:41 2017 -0700;1506088421
ac573800bccecbb72f509d9024acccf48ccb6f4f;ac573800bc;-;-;Thu Sep 21 08:12:29 2017 -0700;1506006749;-;-;Thu Sep 21 08:20:56 2017 -0700;1506007256
946151d87b7999c614a7ceeb5536047193487f58;946151d87b;-;-;Wed Sep 20 09:21:36 2017 -0700;1505924496;-;-;Wed Sep 20 17:20:15 2017 -0700;1505953215
631696beffc2f8f216b3fb0da32605c472935504;631696beff;-;-;Tue Sep 19 13:33:30 2017 -0700;1505853210;-;-;Tue Sep 19 14:14:24 2017 -0700;1505855664
27b0d3840b057814b403fa8b194bad5914b166a4;27b0d3840b;-;-;Tue Sep 19 12:17:53 2017 -0700;1505848673;-;-;Tue Sep 19 12:59:05 2017 -0700;1505851145
fe71fdc1eb0efe8e53c43a5b6f8357e307b2b4a8;fe71fdc1eb;-;-;Tue Sep 19 11:05:39 2017 -0700;1505844339;-;-;Tue Sep 19 12:59:01 2017 -0700;1505851141
52047f9d898bbb4bfb4e2c8b63c63be51be28c45;52047f9d89;-;-;Thu Jul 27 10:01:18 2017 -0700;1501174878;-;-;Tue Sep 19 12:58:56 2017 -0700;1505851136
bf6141998e60ab1e434db8e4bf4fdc517917407e;bf6141998e;-;-;Tue Sep 19 09:31:15 2017 -0700;1505838675;-;-;Tue Sep 19 09:39:15 2017 -0700;1505839155
1202bb2f3663d052e97d62340e1cf445a817efc2;1202bb2f36;-;-;Mon Sep 18 14:08:12 2017 -0700;1505768892;-;-;Mon Sep 18 14:08:12 2017 -0700;1505768892
3a053c298ce800315a92365fbc8f62a08babc09d;3a053c298c;-;-;Thu Sep 14 10:42:59 2017 -0700;1505410979;-;-;Thu Sep 14 11:00:09 2017 -0700;1505412009
54868978f04f1903e6e1ec70c9766752cf9450d4;54868978f0;-;-;Thu Sep 14 09:39:32 2017 -0700;1505407172;-;-;Thu Sep 14 10:50:29 2017 -0700;1505411429
db2e7fe9adcbf44e4964a26be9f3d7b52a52ca21;db2e7fe9ad;-;-;Wed Sep 13 13:11:34 2017 -0700;1505333494;-;-;Wed Sep 13 13:26:15 2017 -0700;1505334375
63898e263ddcdae00fc760fdaf97d90c8a656608;63898e263d;-;-;Tue Sep 12 18:05:58 2017 -0700;1505264758;-;-;Tue Sep 12 18:31:42 2017 -0700;1505266302
a49e1d0fca1b37df1dd3bd32289c97c3fb6f684a;a49e1d0fca;-;-;Tue Sep 12 09:12:42 2017 -0700;1505232762;-;-;Tue Sep 12 10:22:20 2017 -0700;1505236940
bfcb6683c15a97e9121ab5a6714f7922a720f048;bfcb6683c1;-;-;Tue Sep 12 05:36:44 2017 -0700;1505219804;-;-;Tue Sep 12 06:40:09 2017 -0700;1505223609
68db9c6ac5c87c39846f4c690f662e52946b93d7;68db9c6ac5;-;-;Mon Sep 11 15:49:32 2017 -0700;1505170172;-;-;Mon Sep 11 17:30:11 2017 -0700;1505176211
6f630e9bd3b386720c5971812f23f5c3535841b4;6f630e9bd3;-;-;Mon Sep 11 12:52:16 2017 -0700;1505159536;-;-;Mon Sep 11 17:27:11 2017 -0700;1505176031
b89a6586f5da3a943e4b412bd61cc6bc199f451f;b89a6586f5;-;-;Mon Sep 11 10:37:06 2017 -0700;1505151426;-;-;Mon Sep 11 10:51:42 2017 -0700;1505152302
6afde5c3fdcf7aeabde433255d91e76d1da40043;6afde5c3fd;-;-;Mon Sep 11 06:08:58 2017 -0700;1505135338;-;-;Mon Sep 11 06:41:41 2017 -0700;1505137301
221b465d6472d9d95f7820ac8f8ca3bdac14ae5d;221b465d64;-;-;Mon Sep 11 00:44:00 2017 -0700;1505115840;-;-;Mon Sep 11 06:38:41 2017 -0700;1505137121
0725dbcf74a6226ae0c173aed70c098e3293e02b;0725dbcf74;-;-;Thu Sep 7 14:28:15 2017 -0700;1504819695;-;-;Fri Sep 8 09:43:19 2017 -0700;1504888999
0b9f32ae3c38c9edb41ac8fa7cf240d5c83d3d97;0b9f32ae3c;-;-;Wed Sep 6 18:10:30 2017 -0700;1504746630;-;-;Thu Sep 7 09:35:44 2017 -0700;1504802144
61d2a6faec8b27d021b9f37f7dfb6655ae060fad;61d2a6faec;-;-;Wed Sep 6 17:48:25 2017 -0700;1504745305;-;-;Thu Sep 7 09:32:52 2017 -0700;1504801972
ffc3e679f785cf6780c2bf96bdfdcbde41cec87b;ffc3e679f7;-;-;Mon Sep 4 21:59:53 2017 -0700;1504587593;-;-;Tue Sep 5 09:06:45 2017 -0700;1504627605
82092f975dafb3964f4d4e01354adc974a1b72d8;82092f975d;-;-;Fri Sep 1 11:17:52 2017 -0700;1504289872;-;-;Fri Sep 1 14:50:13 2017 -0700;1504302613
adf10c673d2a4c3b22d17f695fa3316966d76984;adf10c673d;-;-;Wed Jul 26 10:56:46 2017 -0700;1501091806;-;-;Fri Sep 1 14:47:16 2017 -0700;1504302436
da36449da37d67a52ad4dc99644a1c3ad1720625;da36449da3;-;-;Fri Sep 1 07:25:02 2017 -0700;1504275902;-;-;Fri Sep 1 07:40:30 2017 -0700;1504276830
d1dbf6036e22700411f04e478e974cef428283ec;d1dbf6036e;-;-;Thu Aug 31 11:34:09 2017 -0700;1504204449;-;-;Thu Aug 31 11:39:53 2017 -0700;1504204793
6247a70229b36fcc56af402d3657f71afc481069;6247a70229;-;-;Tue Aug 29 05:34:19 2017 -0700;1504010059;-;-;Tue Aug 29 06:00:22 2017 -0700;1504011622
3a1a7b25807f94d28367d4dceabbb4b8ec54082b;3a1a7b2580;-;-;Mon Aug 28 10:11:39 2017 -0700;1503940299;-;-;Mon Aug 28 10:39:59 2017 -0700;1503941999
c2c98c55c6bec6477bf2b5a9e82f9cb08c0c962c;c2c98c55c6;-;-;Tue Aug 22 11:53:41 2017 -0700;1503428021;-;-;Wed Aug 23 08:57:38 2017 -0700;1503503858
9bf42862f877a0ed8234bd484aa0089a3773ccd4;9bf42862f8;-;-;Mon Aug 21 07:30:39 2017 -0700;1503325839;-;-;Mon Aug 21 07:40:36 2017 -0700;1503326436
c2db40a99121238db368f6bfaabe2b81b615e927;c2db40a991;-;-;Fri Aug 18 14:05:48 2017 -0700;1503090348;-;-;Fri Aug 18 14:13:08 2017 -0700;1503090788
89fb0654edc987741441c5329fee606a4a2a9224;89fb0654ed;-;-;Fri Aug 18 13:52:54 2017 -0700;1503089574;-;-;Fri Aug 18 14:04:28 2017 -0700;1503090268
f438db66650063f9faa91c592054873c8392e512;f438db6665;-;-;Fri Aug 18 09:05:04 2017 -0700;1503072304;-;-;Fri Aug 18 09:21:44 2017 -0700;1503073304
16f262fbde011c89d770472540c33bdb4588371b;16f262fbde;-;-;Fri Aug 18 08:57:56 2017 -0700;1503071876;-;-;Fri Aug 18 09:17:46 2017 -0700;1503073066
d8bf23b9d0f51d29bf7d75f10e93dd5fa3a8f351;d8bf23b9d0;-;-;Fri Aug 18 07:48:37 2017 -0700;1503067717;-;-;Fri Aug 18 07:56:34 2017 -0700;1503068194
c428cbb42f767451d973a0b543112aa992ce9ad2;c428cbb42f;-;-;Fri Aug 18 07:34:41 2017 -0700;1503066881;-;-;Fri Aug 18 07:42:49 2017 -0700;1503067369
0f664c613a3ab9f4a302f7891157c89579830e6a;0f664c613a;-;-;Thu Aug 17 16:41:36 2017 -0700;1503013296;-;-;Fri Aug 18 06:32:19 2017 -0700;1503063139
97f1b638e22d0a31fbe19221d78ca7a7ba2b68d2;97f1b638e2;-;-;Thu Aug 17 16:28:57 2017 -0700;1503012537;-;-;Fri Aug 18 06:18:14 2017 -0700;1503062294
82ae659392d5a3f2ecd8ef478e73319e86fed5dd;82ae659392;-;-;Thu Aug 17 16:12:36 2017 -0700;1503011556;-;-;Fri Aug 18 06:18:11 2017 -0700;1503062291
2eed29bd6a913e72c3eeae173b84948b0e3d2353;2eed29bd6a;-;-;Thu Aug 17 11:59:34 2017 -0700;1502996374;-;-;Thu Aug 17 12:07:53 2017 -0700;1502996873
8cdd8c718cceb67bd94c83fe60544ff46f9f4460;8cdd8c718c;-;-;Thu Aug 17 08:33:38 2017 -0700;1502984018;-;-;Thu Aug 17 11:34:19 2017 -0700;1502994859
2da8a91a3702c6a318aaaeaa1f7164856a480d17;2da8a91a37;-;-;Wed Aug 16 09:30:33 2017 -0700;1502901033;-;-;Wed Aug 16 10:41:52 2017 -0700;1502905312
0c81386a239370c073572212079efc727c911d0b;0c81386a23;-;-;Wed Aug 16 09:03:56 2017 -0700;1502899436;-;-;Wed Aug 16 10:41:50 2017 -0700;1502905310
d46ffd3d0e289c6fb1be3e820f57679615675f48;d46ffd3d0e;-;-;Tue Aug 15 08:55:47 2017 -0700;1502812547;-;-;Tue Aug 15 09:06:10 2017 -0700;1502813170
d21e3b97f1ea4e43d7b0467ad109011780dd988c;d21e3b97f1;-;-;Tue Aug 15 08:36:23 2017 -0700;1502811383;-;-;Tue Aug 15 08:43:39 2017 -0700;1502811819
d7501abccbd666a8db4dff77fa110c801a094c75;d7501abccb;-;-;Mon Aug 14 14:54:10 2017 -0700;1502747650;-;-;Tue Aug 15 07:08:47 2017 -0700;1502806127
a3da73204a12c81331e5dc21bfcf709e0a4a9b07;a3da73204a;-;-;Fri Aug 11 11:17:48 2017 -0700;1502475468;-;-;Fri Aug 11 11:28:47 2017 -0700;1502476127
7e4b3875c63758b1a91bb3a82d7240f414e8ae49;7e4b3875c6;-;-;Fri Aug 11 09:24:55 2017 -0700;1502468695;-;-;Fri Aug 11 09:34:33 2017 -0700;1502469273
c412a2a1dcef61402c54a8094a39c042e6b2b1d6;c412a2a1dc;-;-;Fri Aug 11 08:52:00 2017 -0700;1502466720;-;-;Fri Aug 11 09:05:35 2017 -0700;1502467535
8158909d7bda9f98a4576f89eb5fd88cb12c2bd6;8158909d7b;-;-;Thu Aug 10 11:41:45 2017 -0700;1502390505;-;-;Thu Aug 10 12:02:52 2017 -0700;1502391772
